Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | Payments | Suspicious login attempt | {"email":"charlotte7014@mail.com","ip":"192.168.177.188"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | Authentication | Phishing-like behavior | {"email":"ethan5140@icloud.com","ip":"192.168.149.87"} | Safe | Check email reputation, IP history, device fingerprint | Medium
E-commerce | KYC Verification | Phishing-like behavior | {"email":"alex2276@outlook.com","ip":"192.168.192.197"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | KYC Verification | Password reset request | {"email":"liam9665@yahoo.com","ip":"192.168.252.255"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | User Data | Fake account registration | {"email":"daniel2806@protonmail.com","ip":"192.168.147.110"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Fraud Detection | Phishing-like behavior | {"email":"harper5449@protonmail.com","ip":"192.168.181.10"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | Search | Data breach simulation | {"email":"charlotte4752@mail.com","ip":"192.168.70.219"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Fraud Detection | Compromised session signature | {"email":"liam1210@gmail.com","ip":"192.168.70.215"} | Flagged | Check email reputation, IP history, device fingerprint | High
Automotive | API Access | Unusual API rate | {"email":"jason255@outlook.com","ip":"192.168.244.44"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | User Data | Tampered request payload | {"email":"sophia6626@icloud.com","ip":"192.168.235.19"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Payments | Tampered request payload | {"email":"ethan63@yahoo.com","ip":"192.168.185.176"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | User Data | Abnormal geolocation access | {"email":"charlotte1439@protonmail.com","ip":"192.168.203.206"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Account Recovery | Unusual API rate | {"email":"liam2881@gmail.com","ip":"192.168.116.6"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Finance | Payments | Unusual API rate | {"email":"isabella7536@protonmail.com","ip":"192.168.234.185"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | KYC Verification | Compromised session signature | {"email":"noah2718@mail.com","ip":"192.168.222.238"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | KYC Verification | Tampered request payload | {"email":"noah4106@yahoo.com","ip":"192.168.35.143"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Account Recovery | Fake account registration | {"email":"ethan4267@aol.com","ip":"192.168.68.51"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Government | Search | Abnormal geolocation access | {"email":"ava3871@protonmail.com","ip":"192.168.47.89"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | User Data | Tampered request payload | {"email":"mason3465@outlook.com","ip":"192.168.21.216"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | Messaging | Compromised session signature | {"email":"mia5166@yahoo.com","ip":"192.168.166.125"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | Account Recovery | Invalid token usage | {"email":"harper9189@icloud.com","ip":"192.168.53.114"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | API Access | Suspicious login attempt | {"email":"oliver2041@aol.com","ip":"192.168.96.86"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | Authentication | Phishing-like behavior | {"email":"isabella7652@icloud.com","ip":"192.168.158.148"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | API Access | Invalid token usage | {"email":"zoe3489@aol.com","ip":"192.168.187.74"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | KYC Verification | Unusual API rate | {"email":"mason4989@outlook.com","ip":"192.168.130.84"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | User Data | Compromised session signature | {"email":"harper8257@yahoo.com","ip":"192.168.117.186"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | Search | Invalid token usage | {"email":"oliver5017@outlook.com","ip":"192.168.33.218"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | User Data | Billing mismatch | {"email":"lucas8189@gmail.com","ip":"192.168.26.125"} | Flagged | Check email reputation, IP history, device fingerprint | High
Logistics | API Access | Abnormal geolocation access | {"email":"alex2377@protonmail.com","ip":"192.168.11.238"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | File Storage | Data breach simulation | {"email":"charlotte2421@protonmail.com","ip":"192.168.125.231"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | KYC Verification | Invalid token usage | {"email":"daniel7959@yahoo.com","ip":"192.168.190.60"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Search | Abnormal geolocation access | {"email":"oliver6561@icloud.com","ip":"192.168.48.238"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Search | Suspicious login attempt | {"email":"harper1799@icloud.com","ip":"192.168.4.56"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Payments | Phishing-like behavior | {"email":"oliver2017@mail.com","ip":"192.168.201.95"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Search | Invalid token usage | {"email":"emma4650@mail.com","ip":"192.168.220.42"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | API Access | Invalid token usage | {"email":"alex4389@icloud.com","ip":"192.168.18.31"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | File Storage | Data breach simulation | {"email":"lucas6484@yahoo.com","ip":"192.168.236.196"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | User Data | Abnormal geolocation access | {"email":"noah8382@aol.com","ip":"192.168.132.65"} | Safe | Check email reputation, IP history, device fingerprint | High
Automotive | Account Recovery | Fake account registration | {"email":"ethan1658@mail.com","ip":"192.168.148.188"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Automotive | KYC Verification | Fake account registration | {"email":"ava3808@protonmail.com","ip":"192.168.4.20"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Education | API Access | Tampered request payload | {"email":"ava9239@outlook.com","ip":"192.168.118.61"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Payments | Tampered request payload | {"email":"harper3946@gmail.com","ip":"192.168.32.60"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Messaging | Tampered request payload | {"email":"jason9799@icloud.com","ip":"192.168.92.60"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | KYC Verification | Tampered request payload | {"email":"john6873@mail.com","ip":"192.168.247.223"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Payments | Compromised session signature | {"email":"isabella6406@gmail.com","ip":"192.168.60.109"} | Flagged | Check email reputation, IP history, device fingerprint | High
E-commerce | User Data | Abnormal geolocation access | {"email":"sophia2634@protonmail.com","ip":"192.168.249.85"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | Account Recovery | Abnormal geolocation access | {"email":"daniel6359@outlook.com","ip":"192.168.6.187"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | Fraud Detection | Phishing-like behavior | {"email":"liam4179@icloud.com","ip":"192.168.143.128"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Fraud Detection | Invalid token usage | {"email":"noah3152@mail.com","ip":"192.168.43.183"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | Authentication | Suspicious login attempt | {"email":"lucas9210@aol.com","ip":"192.168.4.120"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Retail | Account Recovery | Tampered request payload | {"email":"mason9802@yahoo.com","ip":"192.168.208.203"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | Payments | Suspicious login attempt | {"email":"liam6648@gmail.com","ip":"192.168.94.10"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Automotive | API Access | Phishing-like behavior | {"email":"sophia3472@aol.com","ip":"192.168.151.7"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Social Media | KYC Verification | Billing mismatch | {"email":"emma30@gmail.com","ip":"192.168.36.32"} | Flagged | Check email reputation, IP history, device fingerprint | High
Insurance | Fraud Detection | Password reset request | {"email":"ethan406@yahoo.com","ip":"192.168.40.91"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Education | File Storage | Suspicious login attempt | {"email":"liam6466@protonmail.com","ip":"192.168.192.77"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | Search | Suspicious login attempt | {"email":"emma6221@outlook.com","ip":"192.168.152.223"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Fraud Detection | Abnormal geolocation access | {"email":"charlotte752@outlook.com","ip":"192.168.213.216"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Finance | Fraud Detection | Compromised session signature | {"email":"oliver254@mail.com","ip":"192.168.111.177"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | File Storage | Password reset request | {"email":"daniel9088@aol.com","ip":"192.168.23.162"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | User Data | Fake account registration | {"email":"alex371@icloud.com","ip":"192.168.218.175"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Logistics | Fraud Detection | Compromised session signature | {"email":"sophia3674@aol.com","ip":"192.168.167.142"} | Flagged | Check email reputation, IP history, device fingerprint | High
Logistics | File Storage | Password reset request | {"email":"isabella7145@gmail.com","ip":"192.168.31.154"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Logistics | File Storage | Billing mismatch | {"email":"zoe5770@protonmail.com","ip":"192.168.154.162"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Payments | Password reset request | {"email":"oliver9857@protonmail.com","ip":"192.168.93.195"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | Payments | Password reset request | {"email":"charlotte1086@mail.com","ip":"192.168.211.122"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | Account Recovery | Fake account registration | {"email":"mia2558@aol.com","ip":"192.168.216.44"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Messaging | Phishing-like behavior | {"email":"lucas2450@yahoo.com","ip":"192.168.106.177"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | File Storage | Billing mismatch | {"email":"lucas477@mail.com","ip":"192.168.50.69"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | File Storage | Suspicious login attempt | {"email":"mia2251@protonmail.com","ip":"192.168.205.46"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | API Access | Phishing-like behavior | {"email":"mia5301@aol.com","ip":"192.168.211.72"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Education | Authentication | Billing mismatch | {"email":"oliver8597@yahoo.com","ip":"192.168.108.66"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Payments | Abnormal geolocation access | {"email":"harper4412@mail.com","ip":"192.168.50.74"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Account Recovery | Phishing-like behavior | {"email":"zoe9238@aol.com","ip":"192.168.163.3"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | File Storage | Invalid token usage | {"email":"harper7496@yahoo.com","ip":"192.168.84.112"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | KYC Verification | Invalid token usage | {"email":"daniel9151@protonmail.com","ip":"192.168.79.100"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | User Data | Tampered request payload | {"email":"zoe8970@aol.com","ip":"192.168.181.119"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | File Storage | Invalid token usage | {"email":"charlotte6647@protonmail.com","ip":"192.168.216.110"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | File Storage | Abnormal geolocation access | {"email":"mia6979@outlook.com","ip":"192.168.233.67"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Government | Search | Password reset request | {"email":"zoe568@aol.com","ip":"192.168.9.42"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | User Data | Invalid token usage | {"email":"zoe5877@aol.com","ip":"192.168.198.118"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Fraud Detection | Password reset request | {"email":"harper8479@gmail.com","ip":"192.168.92.49"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | Account Recovery | Unusual API rate | {"email":"charlotte6002@yahoo.com","ip":"192.168.231.146"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | API Access | Suspicious login attempt | {"email":"isabella6897@outlook.com","ip":"192.168.226.82"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | Messaging | Billing mismatch | {"email":"isabella4113@mail.com","ip":"192.168.54.88"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Authentication | Billing mismatch | {"email":"sophia4197@outlook.com","ip":"192.168.20.112"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | File Storage | Fake account registration | {"email":"isabella8325@gmail.com","ip":"192.168.244.94"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | User Data | Billing mismatch | {"email":"ava1401@protonmail.com","ip":"192.168.138.95"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Messaging | Phishing-like behavior | {"email":"harper6004@gmail.com","ip":"192.168.227.114"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | User Data | Data breach simulation | {"email":"harper4498@yahoo.com","ip":"192.168.238.169"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | Authentication | Compromised session signature | {"email":"ethan6999@yahoo.com","ip":"192.168.208.100"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Finance | Account Recovery | Fake account registration | {"email":"harper7673@outlook.com","ip":"192.168.169.131"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Messaging | Password reset request | {"email":"ethan7351@outlook.com","ip":"192.168.222.88"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | Account Recovery | Fake account registration | {"email":"mia3718@mail.com","ip":"192.168.182.73"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Payments | Fake account registration | {"email":"alex1020@yahoo.com","ip":"192.168.95.74"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | Search | Billing mismatch | {"email":"harper2473@aol.com","ip":"192.168.81.97"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | API Access | Compromised session signature | {"email":"mason8225@gmail.com","ip":"192.168.119.201"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Logistics | Messaging | Billing mismatch | {"email":"lucas1804@mail.com","ip":"192.168.127.69"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Healthcare | User Data | Suspicious login attempt | {"email":"harper6007@gmail.com","ip":"192.168.135.188"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Healthcare | API Access | Invalid token usage | {"email":"ethan3255@protonmail.com","ip":"192.168.43.128"} | Flagged | Check email reputation, IP history, device fingerprint | High
Automotive | KYC Verification | Billing mismatch | {"email":"noah5180@yahoo.com","ip":"192.168.113.103"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | File Storage | Abnormal geolocation access | {"email":"lucas5467@yahoo.com","ip":"192.168.81.84"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | Fraud Detection | Suspicious login attempt | {"email":"alex5237@gmail.com","ip":"192.168.186.131"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | API Access | Tampered request payload | {"email":"jason9703@icloud.com","ip":"192.168.197.168"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
E-commerce | API Access | Tampered request payload | {"email":"noah281@outlook.com","ip":"192.168.106.76"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | Account Recovery | Invalid token usage | {"email":"isabella6762@icloud.com","ip":"192.168.28.97"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Account Recovery | Fake account registration | {"email":"daniel1848@mail.com","ip":"192.168.221.108"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Messaging | Data breach simulation | {"email":"sophia2199@yahoo.com","ip":"192.168.94.121"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | Authentication | Password reset request | {"email":"jason7378@icloud.com","ip":"192.168.187.171"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | Authentication | Fake account registration | {"email":"lucas4116@gmail.com","ip":"192.168.18.218"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | File Storage | Password reset request | {"email":"alex4531@aol.com","ip":"192.168.80.144"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Government | Payments | Billing mismatch | {"email":"harper4045@aol.com","ip":"192.168.11.174"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Education | Payments | Phishing-like behavior | {"email":"ava6777@protonmail.com","ip":"192.168.219.13"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Payments | Tampered request payload | {"email":"ava1677@icloud.com","ip":"192.168.162.38"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Authentication | Billing mismatch | {"email":"daniel1782@mail.com","ip":"192.168.188.141"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Search | Unusual API rate | {"email":"sophia2071@aol.com","ip":"192.168.97.153"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | Payments | Billing mismatch | {"email":"ava9589@outlook.com","ip":"192.168.82.170"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | Search | Compromised session signature | {"email":"alex8580@yahoo.com","ip":"192.168.160.76"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Messaging | Compromised session signature | {"email":"alex9631@gmail.com","ip":"192.168.65.197"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Payments | Abnormal geolocation access | {"email":"charlotte6630@icloud.com","ip":"192.168.192.43"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | Messaging | Tampered request payload | {"email":"sophia8666@icloud.com","ip":"192.168.55.234"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Government | API Access | Unusual API rate | {"email":"mia5177@protonmail.com","ip":"192.168.115.95"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | User Data | Phishing-like behavior | {"email":"oliver106@aol.com","ip":"192.168.4.30"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Insurance | Fraud Detection | Tampered request payload | {"email":"ava1972@protonmail.com","ip":"192.168.42.138"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Payments | Suspicious login attempt | {"email":"harper9004@yahoo.com","ip":"192.168.7.64"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | File Storage | Unusual API rate | {"email":"lucas2922@protonmail.com","ip":"192.168.205.123"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | API Access | Abnormal geolocation access | {"email":"lucas8881@gmail.com","ip":"192.168.203.2"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | User Data | Compromised session signature | {"email":"john5659@protonmail.com","ip":"192.168.246.229"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | API Access | Fake account registration | {"email":"harper1105@mail.com","ip":"192.168.12.136"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Account Recovery | Password reset request | {"email":"mia4694@gmail.com","ip":"192.168.148.208"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | User Data | Tampered request payload | {"email":"oliver1540@icloud.com","ip":"192.168.237.225"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | Authentication | Data breach simulation | {"email":"sophia1023@protonmail.com","ip":"192.168.254.177"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | Account Recovery | Billing mismatch | {"email":"charlotte1771@yahoo.com","ip":"192.168.169.123"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Fraud Detection | Suspicious login attempt | {"email":"mia4507@gmail.com","ip":"192.168.46.89"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | Messaging | Suspicious login attempt | {"email":"john3097@icloud.com","ip":"192.168.60.9"} | Flagged | Check email reputation, IP history, device fingerprint | High
Real Estate | Fraud Detection | Password reset request | {"email":"ethan196@mail.com","ip":"192.168.213.213"} | Safe | Check email reputation, IP history, device fingerprint | Low
Social Media | Authentication | Suspicious login attempt | {"email":"noah9927@aol.com","ip":"192.168.226.93"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | API Access | Billing mismatch | {"email":"zoe963@icloud.com","ip":"192.168.91.19"} | Flagged | Check email reputation, IP history, device fingerprint | High
Logistics | User Data | Suspicious login attempt | {"email":"mason4667@icloud.com","ip":"192.168.247.218"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Fraud Detection | Phishing-like behavior | {"email":"daniel1013@gmail.com","ip":"192.168.87.200"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Telecom | Fraud Detection | Phishing-like behavior | {"email":"charlotte4850@icloud.com","ip":"192.168.107.152"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Healthcare | KYC Verification | Invalid token usage | {"email":"mia397@icloud.com","ip":"192.168.150.64"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | File Storage | Suspicious login attempt | {"email":"alex1566@icloud.com","ip":"192.168.248.157"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | User Data | Phishing-like behavior | {"email":"mason7795@yahoo.com","ip":"192.168.195.52"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Messaging | Abnormal geolocation access | {"email":"charlotte7166@aol.com","ip":"192.168.204.91"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Account Recovery | Password reset request | {"email":"john7110@outlook.com","ip":"192.168.110.89"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Finance | File Storage | Data breach simulation | {"email":"ethan5309@gmail.com","ip":"192.168.89.221"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | File Storage | Invalid token usage | {"email":"noah6094@protonmail.com","ip":"192.168.151.203"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | File Storage | Tampered request payload | {"email":"jason1030@icloud.com","ip":"192.168.122.58"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | File Storage | Data breach simulation | {"email":"mason7330@aol.com","ip":"192.168.106.104"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Payments | Suspicious login attempt | {"email":"alex8910@protonmail.com","ip":"192.168.183.151"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | API Access | Invalid token usage | {"email":"ava739@mail.com","ip":"192.168.187.231"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
E-commerce | API Access | Password reset request | {"email":"alex7915@outlook.com","ip":"192.168.18.195"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Automotive | Messaging | Abnormal geolocation access | {"email":"ava4355@mail.com","ip":"192.168.66.76"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | User Data | Billing mismatch | {"email":"noah2179@outlook.com","ip":"192.168.145.101"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Retail | API Access | Compromised session signature | {"email":"mia8401@protonmail.com","ip":"192.168.168.78"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Payments | Compromised session signature | {"email":"liam355@outlook.com","ip":"192.168.16.251"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Authentication | Password reset request | {"email":"alex550@gmail.com","ip":"192.168.65.213"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Travel | Authentication | Fake account registration | {"email":"oliver6476@aol.com","ip":"192.168.169.46"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Automotive | Fraud Detection | Tampered request payload | {"email":"mia775@aol.com","ip":"192.168.53.32"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | Payments | Billing mismatch | {"email":"harper8679@protonmail.com","ip":"192.168.6.81"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | Fraud Detection | Phishing-like behavior | {"email":"ava2806@mail.com","ip":"192.168.37.3"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Authentication | Phishing-like behavior | {"email":"sophia8022@icloud.com","ip":"192.168.157.80"} | Flagged | Check email reputation, IP history, device fingerprint | High
Energy | Payments | Tampered request payload | {"email":"charlotte7973@yahoo.com","ip":"192.168.194.4"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Automotive | User Data | Fake account registration | {"email":"mia4874@aol.com","ip":"192.168.11.115"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | Payments | Invalid token usage | {"email":"isabella2943@icloud.com","ip":"192.168.129.127"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | Account Recovery | Phishing-like behavior | {"email":"emma691@icloud.com","ip":"192.168.6.68"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | File Storage | Invalid token usage | {"email":"charlotte6870@aol.com","ip":"192.168.170.200"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Messaging | Suspicious login attempt | {"email":"john1153@icloud.com","ip":"192.168.236.126"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | File Storage | Password reset request | {"email":"noah8848@icloud.com","ip":"192.168.143.181"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Telecom | User Data | Password reset request | {"email":"noah3042@aol.com","ip":"192.168.166.165"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | User Data | Billing mismatch | {"email":"sophia2025@yahoo.com","ip":"192.168.20.195"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Automotive | User Data | Compromised session signature | {"email":"harper9773@gmail.com","ip":"192.168.85.152"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | User Data | Suspicious login attempt | {"email":"mia4411@protonmail.com","ip":"192.168.3.57"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Energy | Fraud Detection | Abnormal geolocation access | {"email":"ava5384@aol.com","ip":"192.168.4.243"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | Search | Compromised session signature | {"email":"noah3908@mail.com","ip":"192.168.21.216"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Search | Fake account registration | {"email":"oliver5959@outlook.com","ip":"192.168.202.193"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Automotive | Account Recovery | Fake account registration | {"email":"liam1419@gmail.com","ip":"192.168.175.156"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Payments | Phishing-like behavior | {"email":"isabella4719@icloud.com","ip":"192.168.57.237"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Payments | Password reset request | {"email":"mia5907@aol.com","ip":"192.168.25.79"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Authentication | Invalid token usage | {"email":"mason7972@icloud.com","ip":"192.168.55.66"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | User Data | Tampered request payload | {"email":"john6395@protonmail.com","ip":"192.168.15.158"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Authentication | Billing mismatch | {"email":"liam1432@icloud.com","ip":"192.168.179.113"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | KYC Verification | Invalid token usage | {"email":"daniel1601@gmail.com","ip":"192.168.250.96"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Account Recovery | Data breach simulation | {"email":"lucas4105@outlook.com","ip":"192.168.37.131"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | Account Recovery | Data breach simulation | {"email":"charlotte1401@protonmail.com","ip":"192.168.236.158"} | Safe | Check email reputation, IP history, device fingerprint | Critical
